Mk,Cn,Enedc (g/km)
MAHINDRA,MAHINDRA KUV 100 NXT,146
MAHINDRA,MAHINDRA XUV 500,172
CHEVROLET,MALIBU,178
CHEVROLET,MALIBU VAN 540,178
CHEVROLET,MALIBU VAN 600 DB,177
CHEVROLET,MALIBU VAN 600 LE,177
unknowntoian,MANSORY FORTE,229
FRANZ ACHLEITNER,MANTRA 4X4,221
Mercedes-Benz,MARCO POLO,199
Mercedes-Benz,MARCO POLO,209
MERCEDES,MARCO POLO HORIZON,177
Mercedes-Benz,"MARCO POLO, V-KLASSE, VITO, VI",164
ROEWE,MARVEL X,0
MASERATI,MASERATI QUATTROPORTE,340
SCANIA,MASTER,176
RENAULT,MASTER - IMOBILITY.EU - AMF,179
RENAULT,MASTER / 2.3 / DCI,165
RENAULT,MASTER MM33 BUSINESS + DCI,204
RENAULT,MASTER MM33 BUSINESS DCI,204
RENAULT,MASTER MM33 BUSINESS DCI AUTO,187
RENAULT,MASTER MM35 BUSINESS DCI,204
RENAULT,MASTER MM35 BUSINESS ENERGYDCI,173
RENAULT,MASTER SL28 B-NESS+ ENERGY DCI,194
RENAULT,MASTER SL28 BUSINESS DCI,204
RENAULT,MASTER SL28 BUSINESS DCI AUTO,187
unknowntoian,MASTERM1,173
DAIHATSU,MATERIA,156
BRABUS AUTOMOTIVE,MAYBACH S 600 PULLMAN,314
MAZDA,MAZDA 2,105
MAZDA,MAZDA 2 / G115 /,124
MAZDA,MAZDA 2 / G75 /,111
MAZDA,MAZDA 2 / G90 /,105
MAZDA,MAZDA 2 / G90 / AT,118
MAZDA,MAZDA 2 NEO,110
MAZDA,MAZDA 3,119
MAZDA,MAZDA 3,119
MAZDA,MAZDA 3 / G100 /,118
MAZDA,MAZDA 3 / G120 /,119
MAZDA,MAZDA 3 / G120 / AT,128
MAZDA,MAZDA 3 / SP / CD150,107
MAZDA,MAZDA 3 / SP / CD150 AT,127
MAZDA,MAZDA 3 / SP / G100,119
MAZDA,MAZDA 3 / SP / G120,119
MAZDA,MAZDA 3 / SP / G120 AT,129
MAZDA,MAZDA 3 / SP / G165,135
MAZDA,MAZDA 5,173
MAZDA,MAZDA 6,104
MAZDA,MAZDA 6,129
MAZDA,MAZDA 6 / CD150 /,104
MAZDA,MAZDA 6 / CD175 /,119
MAZDA,MAZDA 6 / CD184 / AT,133
MAZDA,MAZDA 6 / G145 /,152
MAZDA,MAZDA 6 / G165 /,135
MAZDA,MAZDA 6 / G165 / AT,139
MAZDA,MAZDA 6 / G192 / AT,148
MAZDA,MAZDA 6 / G194 / AT,153
MAZDA,MAZDA 6 / KARAVAN / CD150,110
MAZDA,MAZDA 6 / KARAVAN / CD175 / AT,129
MAZDA,MAZDA 6 / KARAVAN / CD175 / AWD / AT,143
MAZDA,MAZDA 6 / KARAVAN / CD184,126
MAZDA,MAZDA 6 / KARAVAN / CD184 / AT,134
MAZDA,MAZDA 6 / KARAVAN / CD184 / AWD / AT,142
MAZDA,MAZDA 6 / KARAVAN / G145,131
MAZDA,MAZDA 6 / KARAVAN / G165,148
MAZDA,MAZDA 6 / KARAVAN / G165 / AT,142
MAZDA,MAZDA 6 / KARAVAN / G192 / AT,150
MAZDA,MAZDA 6 / KARAVAN / G194 / AT,156
MAZDA,MAZDA CX 3,136
MAZDA,MAZDA CX 5,162
MAZDA,MAZDA CX3,137
MAZDA,Mazda CX-3,141
MAZDA,Mazda CX-3,141
MAZDA,Mazda CX-5,155
MAZDA,Mazda CX-5,162
MAZDA,MAZDA MX5,154
MAZDA,Mazda MX-5,154
MAZDA,Mazda MX-5,161
MAZDA,MAZDA MX-5 / G130 /,139
MAZDA,MAZDA MX-5 / RF / G160,154
MAZDA,Mazda2,105
MAZDA,Mazda2,110
MAZDA,MAZDA2/G115/REVOLUTION TOP,124
MAZDA,MAZDA2/G75/CHALLENGE,110
MAZDA,MAZDA2/G75/EMOTION,110
MAZDA,MAZDA2/G75/TAKUMI,110
MAZDA,MAZDA2/G90/AT/ATTRACTION,112
MAZDA,MAZDA2/G90/REVOLUTION,105
MAZDA,MAZDA2/G90/TAKUMI,111
MAZDA,Mazda3,119
MAZDA,Mazda3,119
MAZDA,MAZDA3/CD105/ATTRACTION,99
MAZDA,MAZDA3/CD105/REVOLUTION,99
MAZDA,MAZDA3/CD150/ATTRACTION,104
MAZDA,MAZDA3/CD150/REVOLUTION,104
MAZDA,MAZDA3/CD150/REVOLUTION TOP,104
MAZDA,MAZDA3/G100/ATTRACTION,118
MAZDA,MAZDA3/G100/CHALLENGE,118
MAZDA,MAZDA3/G120/AT/ATTRACTION,128
MAZDA,MAZDA3/G120/AT/REVOLUTION,128
MAZDA,MAZDA3/G120/AT/REVOLUTION TOP,128
MAZDA,MAZDA3/G120/ATTRACTION,119
MAZDA,MAZDA3/G120/CHALLENGE,119
MAZDA,MAZDA3/G120/REVOLUTION,119
MAZDA,MAZDA3/G120/REVOLUTION TOP,119
MAZDA,MAZDA3/SP/CD105/AT/ATTRACTION,114
MAZDA,MAZDA3/SP/CD105/ATTRACTION,99
MAZDA,MAZDA3/SP/CD105/CHALLENGE,99
MAZDA,MAZDA3/SP/CD105/REVOLUTION,99
MAZDA,MAZDA3/SP/CD105/TAKUMI,99
MAZDA,MAZDA3/SP/CD150/AT/REVOLUTION,127
MAZDA,MAZDA3/SP/CD150/ATTRACTION,107
MAZDA,MAZDA3/SP/CD150/REVOLUTION,107
MAZDA,MAZDA3/SP/CD150/REVOLUTION TOP,107
MAZDA,MAZDA3/SP/G100/ATTRACTION,119
MAZDA,MAZDA3/SP/G100/CHALLENGE,119
MAZDA,MAZDA3/SP/G100/EMOTION,119
MAZDA,MAZDA3/SP/G120/AT/ATTRACTION,129
MAZDA,MAZDA3/SP/G120/AT/REVOLUTION,129
MAZDA,MAZDA3/SP/G120/CHALLENGE,119
MAZDA,MAZDA3/SP/G120/REVOLUTION,119
MAZDA,MAZDA3/SP/G120/REVOLUTION TOP,119
MAZDA,MAZDA3/SP/G120/TAKUMI,119
MAZDA,MAZDA3/SP/G165/REVOLUTION,135
MAZDA,MAZDA3/SP/G165/REVOLUTION TOP,135
MAZDA,Mazda6,139
MAZDA,Mazda6,156
MAZDA,Mazda6 Wagon,116
MAZDA,MAZDA6/CD150/AT/ATTRACTION,127
MAZDA,MAZDA6/CD150/ATTRACTION,104
MAZDA,MAZDA6/CD175/AT/REVOLUTION TOP,127
MAZDA,MAZDA6/CD175/REVOLUTION TOP,119
MAZDA,MAZDA6/CD184/AT/REVOLUTION TOP,133
MAZDA,MAZDA6/CD184/AT/TAKUMI PLUS,133
MAZDA,MAZDA6/CD184/REVOLUTION TOP,124
MAZDA,MAZDA6/CD184/TAKUMI PLUS,124
MAZDA,MAZDA6/G145/ATTRACTION,142
MAZDA,MAZDA6/G165/AT/ATTRACTION,139
MAZDA,MAZDA6/G165/REVOLUTION,135
MAZDA,MAZDA6/G165/REVOLUTION TOP,146
MAZDA,MAZDA6/G165/TAKUMI PLUS,146
MAZDA,MAZDA6/G192/AT/REVOLUTION TOP,148
MAZDA,MAZDA6/G192/AT/REVOLUTION TOP/,148
MAZDA,MAZDA6/G194/AT/REVOLUTION,153
MAZDA,MAZDA6/G194/AT/REVOLUTION TOP,153
MAZDA,MAZDA6/G194/AT/TAKUMI PLUS,153
MAZDA,MAZDA6/SPC/CD150/AT/ATTRACTION,129
MAZDA,MAZDA6/SPC/CD150/AT/REVOLUTION,134
MAZDA,MAZDA6/SPC/CD150/ATTRACTION,110
MAZDA,MAZDA6/SPC/CD150/AWD/ATTRACTIO,132
MAZDA,MAZDA6/SPC/CD150/CHALLENGE,110
MAZDA,MAZDA6/SPC/CD150/REVOLUTION,116
MAZDA,MAZDA6/SPC/CD175/AT/REVOLUTION,129
MAZDA,MAZDA6/SPC/CD175/AWD/AT/REVOLU,143
MAZDA,MAZDA6/SPC/CD175/REVOLUTION TO,121
MAZDA,MAZDA6/SPC/CD184/AT/REVOLUTION,134
MAZDA,MAZDA6/SPC/CD184/AT/TAKUMI PLU,134
MAZDA,MAZDA6/SPC/CD184/AWD/AT/REVOLU,142
MAZDA,MAZDA6/SPC/CD184/AWD/AT/TAKUMI,142
MAZDA,MAZDA6/SPC/CD184/REVOLUTION TO,126
MAZDA,MAZDA6/SPC/CD184/TAKUMI PLUS,126
MAZDA,MAZDA6/SPC/G145/ATTRACTION,131
MAZDA,MAZDA6/SPC/G145/CHALLENGE,131
MAZDA,MAZDA6/SPC/G165/AT/ATTRACTION,139
MAZDA,MAZDA6/SPC/G165/REVOLUTION,136
MAZDA,MAZDA6/SPC/G192/AT/REVOLUTION,150
MAZDA,MAZDA6/SPC/G194/AT/REVOLUTION,156
MAZDA,MAZDA6/SPC/G194/AT/TAKUMI PLUS,156
Fiat,MC4/YEARLING/SOVEREIGN/KARAT/CARAT,177
MCLAREN,MCLAREN 540C COUPE,249
MCLAREN,MCLAREN 5705 COUPE,249
MCLAREN,MCLAREN 570GT,249
MCLAREN,MCLAREN 570S COUPE,249
MCLAREN,MCLAREN 570S SPIDER,249
MCLAREN,MCLAREN 600LT COUPE,266
MCLAREN,MCLAREN 650S COUPE,275
MCLAREN,MCLAREN 650S SPIDER,275
MCLAREN,MCLAREN 670S SPIDER,275
MCLAREN,MCLAREN 675LT SPIDER,275
MCLAREN,MCLAREN 72,249
MC LAREN,MCLAREN 720S COUPE,249
MC LAREN,MCLAREN 720S COUPE',249
MCLAREN,MCLAREN AUTOMOTIVE LTD,249
MCLAREN,MCLAREN S705 COUPE,383
MCLAREN,MCLAREN SENNA,268
RENAULT,MEGANE,95
RENAULT,MEGANE / 1.2 / 16V,123
RENAULT,MEGANE / 1.3 / 16V,132
RENAULT,MEGANE / 1.5 / DCI,95
RENAULT,MEGANE / 1.5 / DCI AUT.,95
RENAULT,MEGANE / 1.6 / 16V,142
RENAULT,MEGANE / 1.6 / 16V AUT.,134
RENAULT,MEGANE / 1.6 / DCI,103
RENAULT,MEGANE / 1.6 / DCI AUT.,120
RENAULT,MEGANE / 1.8 / 16V,163
RENAULT,MEGANE / 1.8 / 16V AUT.,155
RENAULT,MEGANE / GRANDCOUPE 1.3 / 16V,123
RENAULT,MEGANE / GRANDCOUPE 1.5 / DCI,95
RENAULT,MEGANE / GRANDCOUPE 1.5 / DCI AUT.,95
RENAULT,MEGANE / GRANDCOUPE 1.6 / 16V,142
RENAULT,MEGANE / GRANDCOUPE 1.6 / DCI,105
RENAULT,MEGANE / GRANDTOUR 1.2 / 16V,119
RENAULT,MEGANE / GRANDTOUR 1.3 / 16V,131
RENAULT,MEGANE / GRANDTOUR 1.5 / DCI,95
RENAULT,MEGANE / GRANDTOUR 1.5 / DCI AUT.,95
RENAULT,MEGANE / GRANDTOUR 1.6 / 16V,142
RENAULT,MEGANE / GRANDTOUR 1.6 / 16V AUT.,134
RENAULT,MEGANE / GRANDTOUR 1.6 / DCI,103
RENAULT,MEGANE / GRANDTOUR 1.6 / DCI AUT.,124
RENAULT,MEGANE BERLINA,95
RENAULT,MEGANE COUPE,93
RENAULT,MEGANE DYNAMIQUE NAV DCI,95
RENAULT,MEGANE DYNAMIQUE NAV DCI AUTO,95
RENAULT,MEGANE DYNAMIQUE NAV TCE,119
RENAULT,MEGANE DYNAMIQUE NAV TCE AUTO,122
RENAULT,MEGANE DYNAMIQUE S NAV DCI,105
RENAULT,MEGANE DYNAMIQUE S NAV DCI A,95
RENAULT,MEGANE DYNAMIQUE S NAV TCE,119
RENAULT,MEGANE DYNAMIQUE S NAV TCE A,124
RENAULT,MEGANE EXPRESSION + DCI,95
RENAULT,MEGANE EXPRESSION + DCI AUTO,95
RENAULT,MEGANE EXPRESSION + TCE,119
RENAULT,MEGANE GRAND COUPE,98
RENAULT,MEGANE GT LINE BLUE DCI,101
RENAULT,MEGANE GT LINE DCI,102
RENAULT,MEGANE GT LINE NAV DCI,95
RENAULT,MEGANE GT LINE NAV DCI AUTO,98
RENAULT,MEGANE GT LINE NAV TCE,119
RENAULT,MEGANE GT LINE NAV TCE AUTO,124
RENAULT,MEGANE GT LINE TCE,125
RENAULT,MEGANE GT LINE TCE AUTO,124
RENAULT,MEGANE GT NAV DCI AUTO,124
RENAULT,MEGANE GT NAV TCE AUTO,134
RENAULT,MEGANE ICONIC BLUE DCI,101
RENAULT,MEGANE ICONIC DCI,102
RENAULT,MEGANE ICONIC TCE,125
RENAULT,MEGANE ICONIC TCE AUTO,122
RENAULT,MEGANE III,120
RENAULT,MEGANE III BERLINA,145
RENAULT,MEGANE III CABRIOLET,126
RENAULT,MEGANE PLAY DCI,101
RENAULT,MEGANE PLAY TCE,125
RENAULT,MEGANE RENAULTSPORT,163
RENAULT,MEGANE RENAULTSPORT AUTO,158
RENAULT,MEGANE SCENIC,114
RENAULT,MEGANE SIGNATURE NAV DCI,105
RENAULT,MEGANE SIGNATURE NAV DCI AUTO,98
RENAULT,MEGANE SIGNATURE NAV TCE,123
RENAULT,MEGANE SIGNATURE NAV TCE AUTO,124
RENAULT,MEGANE SPORT TOURER,119
RENAULT,MEGANE SPORTER,95
VOLKSWAGEN,MELLOR CRAFTER,123
VOLKSWAGEN,MELLOR CRAFTER AUTO,121
MERCEDES,MERCEDES G AMG,358
OPEL,MERIVA,142
VAUXHALL,MERIVA LIFE,140
VAUXHALL,MERIVA TECH LINE,140
OPEL,MERIVA-A,135
MERCEDES,METRIS,277
NISSAN,MICRA,99
NISSAN,MICRA,127
NISSAN,MICRA / 0.9 /,99
NISSAN,MICRA / 1.0 /,103
NISSAN,MICRA / 1.5 / DCI,92
NISSAN,MICRA ACENTA,103
NISSAN,MICRA ACENTA DCI,85
NISSAN,MICRA ACENTA IG-T,99
NISSAN,MICRA ACENTA LIMITED ED IG-T,99
NISSAN,MICRA ACENTA LIMITED EDITION,103
NISSAN,MICRA BOSE PERSONAL ED DCI,92
NISSAN,MICRA BOSE PERSONAL ED I-GT,104
NISSAN,MICRA N-CONNECTA DCI,92
NISSAN,MICRA N-CONNECTA IG-T,118
NISSAN,MICRA N-TEC,115
NISSAN,MICRA TEKNA DCI,92
NISSAN,MICRA TEKNA IG-T,104
NISSAN,MICRA VISIA,103
NISSAN,MICRA VISIA +,103
NISSAN,MICRA VISIA + IG-T,99
NISSAN,MICRA VISIA DCI,97
Seat,MII,83
Seat,MII / 1.0 /,102
Seat,MII AA,102
Seat,MII BY COSMOPOLITAN,102
Seat,MII DESIGN,96
Seat,MII FR-LINE,102
Seat,MII SE,102
MINI,MINI,111
MINI,MINI COOPER ALL4 COUNTRYMAN F6,136
MINI,MINI COOPER CABRIO F57 B38,123
MINI,MINI COOPER CLUBMAN F54 B38,121
MINI,MINI COOPER COUNTRYMAN F60 B38,126
MINI,MINI COOPER D ALL4 COUNTRYMAN,131
MINI,MINI COOPER D CABRIO F57 B37,109
MINI,MINI COOPER D CLUBMAN F54 B47,113
MINI,MINI COOPER D COUNTRYMAN F60 B,118
MINI,MINI COOPER S ALL4 CLUBMAN F54,149
MINI,MINI COOPER S ALL4 COUNTRYMAN,146
MINI,MINI COOPER S CABRIO F57 B48,134
MINI,MINI COOPER S CLUBMAN F54 B48,137
MINI,MINI COOPER S COUNTRYMAN F60 B,137
MINI,MINI COOPER S E ALL4 COUNTRYMA,49
MINI,MINI COOPER SD ALL4 CLUBMAN F5,129
MINI,MINI COOPER SD ALL4 COUNTRYMAN,129
MINI,MINI COOPER SD CABRIO F57 B47,116
MINI,MINI COOPER SD CLUBMAN F54 B47,114
MINI,MINI COOPER SD COUNTRYMAN F60,122
MINI,MINI JCW ALL4 COUNTRYMAN F60 B,158
MINI,MINI JOHN COOPER WORKS ALL4 CL,154
MINI,MINI ONE,112
MINI,MINI ONE CABRIO F57 B38,120
MINI,MINI ONE CLUBMAN F54 B38,130
MINI,MINI ONE COUNTRYMAN F60 B38,126
MINI,MINI ONE D,129
MINI,MINI ONE D CLUBMAN F54 B37,107
MINI,MINI ONE D COUNTRYMAN F60 B37,109
MITSUBISHI,MIRAGE 3,107
MITSUBISHI,MIRAGE 4,111
MITSUBISHI,MIRAGE 4 CVT,114
MITSUBISHI,MIRAGE JURO,100
MITSUBISHI,MIRAGE JURO CVT,99
TOYOTA,MIRAI,0
TOYOTA,MIRAI FUEL CELL CVT,0
unknowntoian,MIRO,0
ALFA ROMEO,MITO,99
ALFA ROMEO,MITO / 1.4 / 8V,130
ALFA ROMEO,MITO 8V,130
ALFA ROMEO,MITO JTDM-2,89
ALFA ROMEO,MITO SPECIALE JTDM-2,89
ALFA ROMEO,MITO SPECIALE TB MULTIAIR S-A,124
ALFA ROMEO,MITO SPECIALE TWINAIR,99
ALFA ROMEO,MITO SUPER JTDM-2,89
ALFA ROMEO,MITO SUPER TB MULTIAIR S-A,124
ALFA ROMEO,MITO SUPER TWINAIR,99
ALFA ROMEO,MITO TWINAIR,99
ALFA ROMEO,MITO VELOCE TB MULTIAIR S-A,124
MITSUBISHI,MITSUBISHI ASX,131
MITSUBISHI,MITSUBISHI ASX,132
MITSUBISHI,MITSUBISHI ATTRAGE,113
MITSUBISHI,MITSUBISHI COLT,130
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,151
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,154
MITSUBISHI,MITSUBISHI I-MIEV,0
MITSUBISHI,MITSUBISHI LANCER,128
MITSUBISHI (J),MITSUBISHI LANCER,132
MITSUBISHI,MITSUBISHI MIRAGE,100
MITSUBISHI,MITSUBISHI MIRAGE,104
MITSUBISHI,MITSUBISHI OUTLANDER,40
MITSUBISHI,MITSUBISHI OUTLANDER,139
MITSUBISHI,MITSUBISHI PAJERO,238
MITSUBISHI,MITSUBISHI PAJERO / MONTERO,245
MITSUBISHI,MITSUBISHI PAJERO/MONTERO,238
MITSUBISHI,MITSUBISHI SPACE STAR,96
MITSUBISHI,MITSUBISHI SPACE STAR,100
MITSUBISHI,MITSUBISHI SPACE STAR / MIRAGE,101
MITSUBISHI,MITSUBISHI SPACE STAR/MIRAGE,100
LINCOLN,MKX AWD,307
Mercedes-Benz,ML 350 BLUETEC 4MATIC,189
Mercedes-Benz,ML 63 AMG,276
Mercedes-Benz,MOBILITY 23,198
TESLA,MODEL,0
TESLA,MODEL 3,0
TESLA,MODEL S,0
TESLA,MODEL S,0
TESLA,MODEL S /,0
TESLA,MODEL S / 100D,0
TESLA,MODEL S / 75D,0
TESLA,MODEL S 100D,0
TESLA,MODEL S 75,0
TESLA,Model S 75D,0
TESLA,Model S 75D,0
TESLA,MODEL S 90D,0
TESLA,MODEL S P100D,0
TESLA,MODEL X,0
TESLA,MODEL X,0
TESLA,MODEL X / /,0
TESLA,MODEL X 100D,0
TESLA,MODEL X 100D,0
TESLA,MODEL X 60D,0
TESLA,MODEL X 75D,0
TESLA,MODEL X 75D,0
TESLA,MODEL X 90D,0
TESLA,Model X P100D,0
TESLA,Model X P100D,0
TESLA,Model X P100DL,0
VOLKSWAGEN,MOIA,0
OPEL,Mokka,155
OPEL,Mokka,160
OPEL,MOKKA / 1.4 / TURBO,148
OPEL,MOKKA / 1.4 / TURBO 4X4,152
OPEL,MOKKA / 1.4 / TURBO 4X4 AUT.,150
OPEL,MOKKA / 1.4 / TURBO AUT.,149
OPEL,MOKKA / 1.4 / TURBO LPG,142
OPEL,MOKKA / 1.6 /,155
OPEL,MOKKA / 1.6 / CDTI,106
OPEL,MOKKA / 1.6 / CDTI 4X4,124
OPEL,MOKKA / 1.6 / CDTI AUT.,128
VAUXHALL,MOKKA EXCLUSIV CDTI S/S 4X4,124
"OPEL,  VAUXHALL",MOKKA Î— MOKKA X,114
OPEL,MOKKA ili MOKKA X,150
VAUXHALL,MOKKA SE CDTI ECOFLEX S/S,109
OPEL,MOKKA X,114
OPEL,MOKKA X,148
OPEL,MOKKA X,153
VAUXHALL,MOKKA X ACTIVE CDTI AUTO,132
VAUXHALL,MOKKA X ACTIVE CDTI ECOFLEX SS,114
VAUXHALL,MOKKA X ACTIVE CDTI ECOTEC S/S,103
VAUXHALL,MOKKA X ACTIVE CDTI S/S,106
VAUXHALL,MOKKA X ACTIVE CDTI S/S 4X4,124
VAUXHALL,MOKKA X ACTIVE ECOTEC D S/S,127
VAUXHALL,MOKKA X ACTIVE ECOTEC S/S,140
VAUXHALL,MOKKA X ACTIVE S/S,155
VAUXHALL,MOKKA X ACTIVE TURBO AUTO,149
VAUXHALL,MOKKA X ACTIVE TURBO S/S,140
VAUXHALL,MOKKA X DESGN LNE CDTI ETEC SS,131
VAUXHALL,MOKKA X DESIGN LINE ECOTEC S/S,150
VAUXHALL,MOKKA X DESIGN NAV CDTI AUTO,132
VAUXHALL,MOKKA X DESIGN NAV CDTI ECO SS,106
VAUXHALL,MOKKA X DESIGN NAV CDTI S/S,106
VAUXHALL,MOKKA X DESIGN NAV CDTI SS 4X4,124
VAUXHALL,MOKKA X DESIGN NAV ECOTEC D SS,127
VAUXHALL,MOKKA X DESIGN NAV ECOTEC S/S,140
VAUXHALL,MOKKA X DESIGN NAV S/S,155
VAUXHALL,MOKKA X DESIGN NAV TURBO AUTO,162
VAUXHALL,MOKKA X DESIGN NAV TURBO S/S,140
VAUXHALL,MOKKA X DESIGN NV CDTI ETEC SS,105
VAUXHALL,MOKKA X ELITE CDTI AUTO,132
VAUXHALL,MOKKA X ELITE CDTI ECOFLEX S/S,103
VAUXHALL,MOKKA X ELITE CDTI ECOTEC S/S,103
VAUXHALL,MOKKA X ELITE CDTI S/S,106
VAUXHALL,MOKKA X ELITE CDTI S/S 4X4,124
VAUXHALL,MOKKA X ELITE ECOTEC D S/S,127
VAUXHALL,MOKKA X ELITE ECOTEC S/S,140
VAUXHALL,MOKKA X ELITE NAV CDTI AUTO,132
VAUXHALL,MOKKA X ELITE NAV CDTI ECO S/S,106
VAUXHALL,MOKKA X ELITE NAV CDTI ETEC SS,103
VAUXHALL,MOKKA X ELITE NAV CDTI S/S,106
VAUXHALL,MOKKA X ELITE NAV CDTI S/S 4X4,124
VAUXHALL,MOKKA X ELITE NAV ECOTEC D S/S,127
VAUXHALL,MOKKA X ELITE NAV ECOTEC S/S,150
VAUXHALL,MOKKA X ELITE NAV S/S,155
VAUXHALL,MOKKA X ELITE NAV TUR SS 4X4 A,150
VAUXHALL,MOKKA X ELITE NAV TURBO AUTO,162
VAUXHALL,MOKKA X ELITE NAV TURBO S/S,140
VAUXHALL,MOKKA X ELITE NAV TURBO SS 4X4,167
VAUXHALL,MOKKA X ELITE S/S,155
VAUXHALL,MOKKA X ELITE TURBO AUTO,162
VAUXHALL,MOKKA X ELITE TURBO S/S,140
VAUXHALL,MOKKA X ELITE TURBO S/S 4X4,152
VAUXHALL,MOKKA X ELITE TURBO S/S 4X4 A,150
VAUXHALL,MOKKA X ULTIMATE CDTI AUTO,149
VAUXHALL,MOKKA X ULTIMATE CDTI S/S,114
VAUXHALL,MOKKA X ULTIMATE CDTI S/S 4X4,124
VAUXHALL,MOKKA X ULTIMATE ECOTEC D S/S,131
VAUXHALL,MOKKA X ULTIMATE ECOTEC S/S,150
VAUXHALL,MOKKA X ULTIMATE T S/S 4X4 A,150
VAUXHALL,MOKKA X ULTIMATE TURBO AUTO,162
VAUXHALL,MOKKA X ULTIMATE TURBO S/S 4X4,152
OPEL,MOKKAX,140
FORD CNG TECHNIK,MONDE HIBRIDO,101
FORD,MONDEO,130
FORD,MONDEO,144
FORD,MONDEO / 1.0 / EB 92 B6,120
FORD,MONDEO / 1.5 / EB 118 A6,159
FORD,MONDEO / 1.5 / EB 118 B6,137
FORD,MONDEO / 1.5 / EB 121 B6,151
FORD,MONDEO / 1.5 / TDCI 88 ECO M6,99
FORD,MONDEO / 2.0 / EB 149 A6,187
FORD,MONDEO / 2.0 / HEV 103,89
FORD,MONDEO / 2.0 / TDCI 110 A6,125
FORD,MONDEO / 2.0 / TDCI 110 M6,117
FORD,MONDEO / 2.0 / TDCI 110 M6 ECO,112
FORD,MONDEO / 2.0 / TDCI 132 A6,130
FORD,MONDEO / 2.0 / TDCI 132 AWD A6,137
FORD,MONDEO / 2.0 / TDCI 132 M6,115
FORD,MONDEO BUSINESS,123
FORD,MONDEO BUSINESS PLUS,109
FORD,MONDEO BUSINESS PLUS M6,107
FORD,MONDEO BUSINESS PLUS PS,123
FORD,MONDEO EDGE 115 TDCI,129
FORD,MONDEO HIBRIDO,101
FORD CNG TECHNIK,MONDEO HIBRIDO,101
FORD,MONDEO HYBRID,92
Ford-CNG-Technik,MONDEO HYBRID,101
FORD,MONDEO HYBRIDO,108
FORD,MONDEO HYBRYD,89
FORD,MONDEO ST LINE,124
FORD,MONDEO ST- LINE,138
FORD,MONDEO ST TDCI,141
FORD,"MONDEO STL/2.0TD/110,3KW",115
FORD,MONDEO ST-LINE,150
FORD,MONDEO ST-LINE ED TDCI 4X4 A,161
FORD,MONDEO ST-LINE EDITION,150
FORD,MONDEO ST-LINE EDITION AUTO,176
FORD,MONDEO ST-LINE EDITION TDCI,117
FORD,MONDEO ST-LINE EDITION TDCI A,126
FORD,MONDEO ST-LINE M6,112
FORD,MONDEO ST-LINE PS,141
FORD,MONDEO ST-LINE TDCI,112
FORD,MONDEO ST-LINE TDCI AUTO,126
FORD,MONDEO ST-LINE X AUTO,171
FORD,MONDEO ST-LINE X TDCI,112
FORD,MONDEO ST-LINE X TDCI 4X4 AUTO,138
FORD,MONDEO ST-LINE X TDCI AUTO,130
FORD,MONDEO STYLE ECONETIC TDCI,94
FORD,MONDEO TITANIUM,136
FORD,MONDEO TITANIUM AUTO,154
FORD,MONDEO TITANIUM ECONETIC TDCI,109
FORD,MONDEO TITANIUM ED ECONET TDCI,99
FORD,MONDEO TITANIUM ED HEV AUTO,108
FORD,MONDEO TITANIUM ED TDCI 4X4,156
FORD,MONDEO TITANIUM ED TDCI 4X4 A,165
FORD,MONDEO TITANIUM EDITION,152
FORD,MONDEO TITANIUM EDITION AUTO,172
FORD,MONDEO TITANIUM EDITION TDCI,119
FORD,MONDEO TITANIUM EDITION TDCI A,144
FORD,MONDEO TITANIUM HEV AUTO,96
FORD,MONDEO TITANIUM M6,112
FORD,MONDEO TITANIUM PS,120
FORD,MONDEO TITANIUM TDCI,115
FORD,MONDEO TITANIUM TDCI 4X4,131
FORD,MONDEO TITANIUM TDCI AUTO,126
FORD,MONDEO TITANIUM TRAVELLER,123
FORD,MONDEO TITANIUM X,138
FORD,MONDEO TREND,109
FORD,MONDEO TREND M6,112
FORD,MONDEO VIGNALE,124
FORD,MONDEO VIGNALE AUTO,176
FORD,MONDEO VIGNALE HEV AUTO,108
FORD,MONDEO VIGNALE TDCI,134
FORD,MONDEO VIGNALE TDCI 4X4 AUTO,165
FORD,MONDEO VIGNALE TDCI AUTO,134
FORD,MONDEO ZETEC,134
FORD,MONDEO ZETEC AUTO,146
FORD,MONDEO ZETEC ECONETIC TDCI,99
FORD,MONDEO ZETEC ED ECONETIC TDCI,99
FORD,MONDEO ZETEC EDITION,152
FORD,MONDEO ZETEC EDITION AUTO,152
FORD,MONDEO ZETEC EDITION TDCI,132
FORD,MONDEO ZETEC EDITION TDCI 4X4,156
FORD,MONDEO ZETEC EDITION TDCI AUTO,144
FORD,MONDEO ZETEC TDCI,109
FORD,MONDEO ZETEC TDCI 4X4,127
FORD,MONDEO ZETEC TDCI AUTO,120
FORD,"MONDEO/STL/1,5ECO/118/A6",154
FORD,"MONDEO/STL/2,0TD/132/M6",119
FORD,"MONDEO/STL/2,0TD/154,5/PS",134
FORD,"MONDEO/STL/2.0TD/110,3/M6",127
FORD,"MONDEO/TIT/2.0TD/110,3/M6",109
FORD,"MONDEO/TIT/2.0TD/110,3/PS",126
FORD,"MONDEO/VIG.TRAV. 2,0D/AWD",141
FORD,MONDERO HIBRIDO,108
